iter	Passed	Remaining
839	4957	944
840	4963	938
841	4969	932
842	4974	926
843	4979	920
844	4985	914
845	4990	908
846	4996	902
847	5001	896
848	5007	890
849	5011	884
850	5016	878
851	5022	872
852	5028	866
853	5034	860
854	5039	854
855	5045	848
856	5050	842
857	5056	836
858	5061	830
859	5067	824
860	5072	818
861	5078	813
862	5084	807
863	5089	801
864	5094	795
865	5101	789
866	5107	783
867	5112	777
868	5119	771
869	5124	765
870	5130	759
871	5136	753
872	5141	747
873	5147	742
874	5153	736
875	5158	730
876	5164	724
877	5169	718
878	5174	712
879	5179	706
880	5185	700
881	5190	694
882	5195	688
883	5200	682
884	5205	676
885	5211	670
886	5216	664
887	5220	658
888	5225	652
889	5230	646
890	5235	640
891	5240	634
892	5246	628
893	5251	622
894	5257	616
895	5262	610
896	5266	604
897	5272	598
898	5277	592
899	5282	586
900	5287	580
901	5292	574
902	5297	569
903	5302	563
904	5309	557
905	5315	551
906	5320	545
907	5325	539
908	5331	533
909	5342	528
910	5355	523
911	5360	517
912	5366	511
913	5372	505
914	5377	499
915	5382	493
916	5387	487
917	5393	481
918	5399	475
919	5404	469
920	5409	464
921	5415	458
922	5420	452
923	5425	446
924	5432	440
925	5437	434
926	5443	428
927	5449	422
928	5454	416
929	5459	410
930	5465	405
931	5470	399
932	5475	393
933	5481	387
934	5487	381
935	5492	375
936	5497	369
937	5503	363
938	5508	357
939	5513	351
940	5519	346
941	5524	340
942	5530	334
943	5536	328
944	5543	322
945	5549	316
946	5554	310
947	5560	305
948	5566	299
949	5571	293
950	5577	287
951	5583	281
952	5589	275
953	5594	269
954	5599	263
955	5605	257
956	5611	252
957	5616	246
958	5621	240
959	5628	234
960	5633	228
961	5638	222
962	5644	216
963	5649	210
964	5654	205
965	5659	199
966	5664	193
967	5669	187
968	5675	181
969	5681	175
970	5687	169
971	5693	164
972	5698	158
973	5704	152
974	5709	146
975	5715	140
976	5720	134
977	5725	128
978	5731	122
979	5736	117
980	5743	111
981	5747	105
982	5753	99
983	5759	93
984	5764	87
985	5769	81
986	5776	76
987	5780	70
988	5785	64
989	5791	58
990	5797	52
991	5801	46
992	5807	40
993	5812	35
994	5817	29
995	5822	23
996	5827	17
997	5833	11
998	5838	5
999	5845	0
>>>>>>> 60b1cd55cd8559465fe29a2a46daeac56f2b674a
