<<<<<<< HEAD
iter	RMSE
753	221.7162657
754	221.650571
755	221.585306
756	221.5237397
757	221.4488301
758	221.3773462
759	221.3226267
760	221.2590323
761	221.198439
762	221.1099597
763	221.0305124
764	220.9714018
765	220.8962302
766	220.8204351
767	220.7802629
768	220.7165497
769	220.657327
770	220.635408
771	220.5628714
772	220.5131606
773	220.4873871
774	220.4441967
775	220.3756203
776	220.3323863
777	220.2891506
778	220.211961
779	220.1597469
780	220.0999627
781	220.0014205
782	219.9335666
783	219.8881866
784	219.7936196
785	219.7385073
786	219.6854447
787	219.6280695
788	219.5902824
789	219.5354987
790	219.4703919
791	219.3853927
792	219.3388016
793	219.2849066
794	219.2196438
795	219.1981752
796	219.1529972
797	219.0437876
798	218.9972628
799	218.9451019
800	218.8866629
801	218.8122568
802	218.7359614
803	218.6664445
804	218.5771037
805	218.5167155
806	218.4737226
807	218.3804419
808	218.33105
809	218.2884758
810	218.2172125
811	218.1835917
812	218.1324912
813	218.0699391
814	217.9882799
815	217.9081944
816	217.8387154
817	217.7876856
818	217.7409846
819	217.6915302
820	217.6167846
821	217.5763368
822	217.53691
823	217.493915
824	217.4132791
825	217.3621188
826	217.3012481
827	217.2739928
828	217.1921589
829	217.1122011
830	217.0285191
831	216.9643395
832	216.8381013
833	216.7498788
834	216.7042868
835	216.6518461
836	216.6000562
837	216.5021367
838	216.442174
839	216.3808388
840	216.3279082
841	216.2560848
842	216.2211463
843	216.1829876
844	216.1441628
845	216.0836848
846	215.9808518
847	215.9043453
848	215.8299214
849	215.7805248
850	215.727136
851	215.6488741
852	215.5687889
853	215.5203158
854	215.4584738
855	215.4132089
856	215.3633389
857	215.2774577
858	215.2345424
859	215.1782033
860	215.1323794
861	215.0694296
862	215.0322342
863	214.9407299
864	214.888748
865	214.8417549
866	214.7682262
867	214.7230323
868	214.7042153
869	214.6546585
870	214.602437
871	214.5651607
872	214.5198103
873	214.4365293
874	214.4014057
875	214.3201448
876	214.2473676
877	214.2203557
878	214.1522441
879	214.0939498
880	213.990825
881	213.9288311
882	213.8484128
883	213.7999703
884	213.7403305
885	213.6750171
886	213.6395625
887	213.5869594
888	213.5248029
889	213.4956508
890	213.4542837
891	213.3835314
892	213.2900447
893	213.2266201
894	213.1667953
895	213.0962632
896	213.061445
897	213.006399
898	212.9423676
899	212.8371997
900	212.7920139
901	212.7611128
902	212.7032702
903	212.6266571
904	212.5103244
905	212.4250441
906	212.3447639
907	212.2582892
908	212.202908
909	212.1296278
910	212.0759011
911	212.0310219
912	211.9425931
913	211.8612792
914	211.7953662
915	211.7601982
916	211.7112098
917	211.6488787
918	211.5647274
919	211.5265641
920	211.4849065
921	211.4340472
922	211.3437445
923	211.2597764
924	211.2232574
925	211.1388889
926	211.0656364
927	211.0400762
928	211.0004455
929	210.9236081
930	210.8903807
931	210.8299888
932	210.7636521
933	210.7064729
934	210.6761323
935	210.6502031
936	210.6148096
937	210.5552469
938	210.5182214
939	210.4657313
940	210.4151072
941	210.3725596
942	210.3004958
943	210.2310291
944	210.2020581
945	210.1637663
946	210.1120526
947	210.07274
948	209.9935645
949	209.9169716
950	209.8992687
951	209.837181
952	209.7822745
953	209.76276
954	209.6974466
955	209.6455457
956	209.5782614
957	209.5207292
958	209.4495424
959	209.3949816
960	209.309682
961	209.2762695
962	209.2049612
963	209.1524026
964	209.1072311
965	209.0795954
966	209.0437389
967	209.0091933
968	208.9430774
969	208.8655699
970	208.8083703
971	208.7197262
972	208.6255764
973	208.5840092
974	208.5598439
975	208.4818491
976	208.4307945
977	208.386615
978	208.3374353
979	208.3011195
980	208.2516489
981	208.1839496
982	208.138033
983	208.0905714
984	208.047076
985	208.0146697
986	207.9660375
987	207.9115921
988	207.8740623
989	207.8267436
990	207.806604
991	207.7545507
992	207.7081254
993	207.6518563
994	207.6212802
995	207.5944676
996	207.5560857
997	207.5151443
998	207.485833
999	207.4149233
>>>>>>> 60b1cd55cd8559465fe29a2a46daeac56f2b674a
=======
iter	MAE
0	322.1864534
1	318.0423034
2	310.0152499
3	306.4356738
4	302.5647964
5	297.838771
6	291.2668861
7	287.6400636
8	280.658547
9	277.6425077
10	270.1927472
11	270.1927472
12	270.1927472
13	267.5411422
14	265.2643081
15	262.7653656
16	256.3754228
17	250.0921406
18	249.5901337
19	243.2550434
20	241.7837623
21	240.845456
22	238.9073413
23	233.01424
24	227.4668042
25	222.1434922
26	220.7561673
27	215.5362517
28	211.0140934
29	207.313685
30	207.313632
31	207.0355258
32	206.2939913
33	205.4432966
34	204.2822529
35	203.031286
36	203.0312859
37	201.8343923
38	200.5320082
39	196.4533394
40	193.0707291
41	189.1484995
42	185.8663894
43	183.2404052
44	182.3070001
45	181.4401425
46	180.5356167
47	177.2567008
48	176.1839157
49	173.3983064
50	170.6291401
51	169.9226186
52	169.1306889
53	166.6392365
54	166.2784167
55	163.9683836
56	161.479412
57	158.824878
58	156.692741
59	156.1156429
60	154.6804753
61	152.6461106
62	150.3477169
63	150.1800078
64	147.9593613
65	147.3113322
66	147.0030711
67	147.003071
68	145.2056409
69	143.1318806
70	141.155658
71	139.569895
72	139.2148885
73	138.9044036
74	137.8854339
75	136.0208244
76	135.7711339
77	134.3444975
78	132.6749436
79	132.2521808
80	130.7695955
81	129.474757
82	128.0676344
83	127.7848456
84	127.5288627
85	127.5288594
86	127.5288594
87	127.5288593
88	127.3801812
89	127.1967934
90	125.9972605
91	125.9040005
92	124.7476494
93	124.5650306
94	124.3805765
95	123.1711746
96	121.9781072
97	121.8942098
98	121.7180311
99	121.5910928
100	120.4957309
101	120.3569842
102	120.0305183
103	119.7888311
104	118.7586708
105	118.5936891
106	117.6190005
107	117.4872937
108	116.8096251
109	115.8269473
110	115.0823719
111	114.9207206
112	114.8535233
113	114.8534318
114	114.7645377
115	113.8515304
116	113.8274224
117	113.7577069
118	112.965786
119	112.2487712
120	111.543376
121	110.9605556
122	110.4919752
123	110.3982611
124	110.3231422
125	110.2701617
126	109.5030276
127	109.3750686
128	108.4383208
129	108.3561148
130	108.3561147
131	107.7243951
132	107.0522379
133	106.4032796
134	106.3509035
135	105.6206482
136	105.3905806
137	104.7503858
138	104.7503858
139	104.7113761
140	104.6707106
141	104.574072
142	104.5416116
143	103.811801
144	103.7608884
145	103.7416518
146	103.0812743
147	102.4435561
148	102.4435557
149	102.3113668
150	101.9845909
151	101.3649014
152	100.8150629
153	100.7918261
154	100.3301279
155	100.3251691
156	100.3251686
157	100.2981814
158	100.2981814
159	100.2359132
160	100.2046596
161	100.1712467
162	99.81094194
163	99.15383527
164	99.06473836
165	98.62838828
166	98.60021371
167	98.52068484
168	98.51530077
169	98.51530058
170	98.51530053
171	97.94452161
172	97.40807932
173	97.07109677
174	97.07109674
175	96.56451371
176	96.05933623
177	95.53202721
178	95.51117593
179	95.42783335
180	95.05901038
181	94.96800718
182	94.96800716
183	94.96800714
184	94.90769664
185	94.63219677
186	94.62701998
187	94.16079339
188	94.14754789
189	93.92501524
190	93.91944873
191	93.91944849
192	93.86350883
193	93.82201806
194	93.59558169
195	93.5947715
196	93.29429953
197	93.29429813
198	93.24869804
199	93.13387204
200	93.12271269
201	92.95592338
202	92.89264341
203	92.80425957
204	92.40167038
205	92.37148514
206	92.37148357
207	92.37148357
208	92.247574
209	92.20955996
210	92.11600925
211	92.08609972
212	91.98349343
213	91.98349343
214	91.90095535
215	91.7443905
216	91.4774195
217	91.46941192
218	91.46941191
219	91.45549502
220	91.45549502
221	91.17174099
222	90.90935294
223	90.90145527
224	90.85536768
225	90.72453605
226	90.70895123
227	90.67262798
228	90.67262798
229	90.45401297
230	90.45401297
231	90.44613795
232	90.38443469
233	90.38443344
234	90.37172601
235	90.37031181
236	90.37007713
237	90.37007703
238	90.3596955
239	90.3503719
240	90.05756186
241	89.99820842
242	89.99518762
243	89.99518762
244	89.9936195
245	89.70474119
246	89.70474119
247	89.63340876
248	89.63340535
249	89.44037002
250	89.22150894
251	89.13027237
252	89.01844636
253	88.95231743
254	88.95058899
255	88.95058735
256	88.85189194
257	88.79336567
258	88.79264063
259	88.66628235
260	88.50390082
261	88.50389938
262	88.23523129
263	88.23523129
264	88.15436312
265	88.02471466
266	88.02308894
267	88.01754507
268	87.87506429
269	87.867904
270	87.77730545
271	87.77233163
272	87.59516066
273	87.46909345
274	87.41277449
275	87.37563484
276	87.37268751
277	87.27605451
278	87.27605377
279	87.27605349
280	87.2533329
281	87.2533329
282	87.04173234
283	86.95774248
284	86.9404874
285	86.94048658
286	86.9404141
287	86.84624871
288	86.81221234
289	86.7734663
290	86.74988394
291	86.70582013
292	86.547017
293	86.54700455
294	86.54432253
295	86.54432253
296	86.5408941
297	86.5408941
298	86.40506081
299	86.15212473
300	86.1482044
301	85.94268199
302	85.90433591
303	85.90433589
304	85.65597717
305	85.65194027
306	85.42410233
307	85.41943569
308	85.40403912
309	85.39567318
310	85.27487873
311	85.27487872
312	85.27487857
313	85.27487856
314	85.27487666
315	85.15281671
316	85.14412945
317	85.14412884
318	84.94522484
319	84.85803308
320	84.85793353
321	84.77315869
322	84.74770497
323	84.74770496
324	84.64205447
325	84.56484953
326	84.55794384
327	84.49068047
328	84.29898769
329	84.29898769
330	84.26273645
331	84.23232505
332	84.22638596
333	84.19133135
334	84.02635132
335	83.93006804
336	83.93006787
337	83.90994152
338	83.66922394
339	83.6630016
340	83.66300092
341	83.53968652
342	83.5242911
343	83.52428583
344	83.5242857
345	83.52415578
346	83.43555761
347	83.43464478
348	83.07697191
349	83.07231794
350	82.77399336
351	82.72026596
352	82.70353195
353	82.69114968
354	82.49055438
355	82.43232229
356	82.42411827
357	82.42331966
358	82.42118344
359	82.42118342
360	82.35064157
361	82.32219102
362	82.2734075
363	81.94987873
364	81.9419822
365	81.94013428
366	81.93865317
367	81.83834877
368	81.73516518
369	81.72419298
370	81.72059486
371	81.66934318
372	81.66934317
373	81.66934203
374	81.53218105
375	81.53218104
376	81.52786239
377	81.52786238
378	81.52472866
379	81.50401344
380	81.36394891
381	81.36275975
382	81.36275589
383	81.3627552
384	81.29298722
385	81.27594437
386	81.20036708
387	81.06473304
388	81.03765511
389	80.91339564
390	80.91304732
391	80.91120517
392	80.81004933
393	80.61609114
394	80.61609113
395	80.56908384
396	80.56756223
397	80.56669304
398	80.53797337
399	80.53761564
400	80.53324816
401	80.49550333
402	80.49550333
403	80.3291872
404	80.32677592
405	80.31579378
406	80.31275078
407	80.17247132
408	80.16997339
409	80.1619143
410	80.16180232
411	80.14900683
412	79.92514933
413	79.92376597
414	79.84924447
415	79.84811139
416	79.8427152
417	79.81288338
418	79.7097502
419	79.7096743
420	79.70967429
421	79.70967429
422	79.67460561
423	79.57483175
424	79.45158742
425	79.31177573
426	79.31100784
427	79.3097746
428	79.06905677
429	79.068943
430	78.97652861
431	78.8655338
432	78.65733866
433	78.56976435
434	78.56976434
435	78.47422994
436	78.47404236
437	78.43089795
438	78.37002261
439	78.11081365
440	78.10923718
441	78.10890544
442	78.10883947
443	78.0283114
444	78.02090584
445	78.02089559
446	77.93057633
447	77.92962285
448	77.91257718
449	77.86026544
450	77.86026543
451	77.86026542
452	77.85779057
453	77.8577905
454	77.85568932
455	77.85351019
456	77.7536144
457	77.74256053
458	77.73847093
459	77.51131198
460	77.51043032
461	77.427976
462	77.35330396
463	77.24073478
464	77.1213501
465	77.00557206
466	77.005572
467	76.98433864
468	76.96161442
469	76.89406796
470	76.8761598
471	76.87538816
472	76.87332011
473	76.87328524
474	76.87323079
475	76.87154842
476	76.87150522
477	76.61905749
478	76.44669437
479	76.44659899
480	76.3095076
481	76.27789857
482	76.27724851
483	76.15296029
484	76.15296028
485	76.15284646
486	76.13372061
487	75.95552142
488	75.82875018
489	75.82788006
490	75.82584
491	75.64700651
492	75.60879776
493	75.60878551
494	75.59716276
495	75.50201951
496	75.50188619
497	75.49992795
498	75.49990692
499	75.44173162
500	75.44173025
501	75.22318305
502	75.10222987
503	75.10213609
504	75.06783038
505	75.06683745
506	75.03594046
507	75.03156205
508	75.03044272
509	74.89192119
510	74.89167873
511	74.8916787
512	74.7849345
513	74.75267709
514	74.75087021
515	74.75087017
516	74.70097893
517	74.63290529
518	74.60425385
519	74.60425382
520	74.60425379
521	74.25200513
522	74.08585156
523	74.03073836
524	73.94257262
525	73.65967133
526	73.62161087
527	73.58348821
528	73.58321045
529	73.5452656
530	73.33024844
531	73.33018452
532	73.26865815
533	73.26810787
534	73.26810657
535	73.26806559
536	73.26529017
537	73.26526784
538	73.20608526
539	73.11969003
540	73.10795739
541	73.05282413
542	73.0528241
543	73.04658292
544	73.00172325
545	73.00161459
546	72.99946761
547	72.83439302
548	72.83363612
549	72.53091871
550	72.53091866
551	72.52148608
552	72.48567874
553	72.45265467
554	72.4518367
555	72.4216833
556	72.38473463
557	72.3847346
558	72.27053964
559	72.25615067
560	72.25457868
561	72.25457865
562	72.24496182
563	72.24202154
564	72.24101424
565	72.14891372
566	72.09799651
567	72.09799614
568	72.09772502
569	72.09772499
570	72.09772468
571	72.04600475
572	72.04559044
573	72.04559042
574	71.89372795
575	71.89343588
576	71.67009138
577	71.67008899
578	71.67007733
579	71.34603844
580	71.32603592
581	71.31878987
582	71.31875814
583	71.29581531
584	71.1297203
585	71.11798463
586	71.11791968
587	71.04852686
588	71.04852605
589	70.94074803
590	70.84617095
591	70.71398759
592	70.71398344
593	70.55641824
594	70.5385391
595	70.53642827
596	70.53220911
597	70.52542929
598	70.50219272
599	70.40045894
600	70.32650521
601	70.30465136
602	70.30025383
603	70.3002538
604	70.29870196
605	70.29714
606	70.16867118
607	70.16862779
608	70.14437433
609	70.05522404
610	70.04608538
611	70.0457313
612	69.93285128
613	69.92867513
614	69.92266864
615	69.8703402
616	69.86883763
617	69.84608647
618	69.84608608
619	69.84608606
620	69.75446978
621	69.65509337
622	69.60931261
623	69.60813097
624	69.34374522
625	69.34215117
626	69.33454082
627	69.33454076
628	69.2310809
629	69.23105701
630	69.23065268
631	69.06398139
632	68.94932301
633	68.57710369
634	68.57691505
635	68.54934062
636	68.47361643
637	68.47242544
638	68.15733856
639	68.15733853
640	68.11738889
641	68.11738885
642	68.10483016
643	67.97483866
644	67.97483863
645	67.93913665
646	67.92355084
647	67.92355031
648	67.92171241
649	67.91740048
650	67.86910845
651	67.86910833
652	67.81172045
653	67.81133534
654	67.81133531
655	67.8025455
656	67.80206024
657	67.37988491
658	67.36401672
659	67.36349346
660	67.36297387
661	67.3011088
662	67.3011087
663	67.30069634
664	67.29493316
665	67.10580356
666	67.10580354
667	67.07313804
668	67.03009894
669	67.01978248
670	67.01972293
671	66.98427126
672	66.91520524
673	66.8660137
674	66.84328558
675	66.71819546
676	66.51370154
677	66.45658389
678	66.45658386
679	66.2712082
680	66.25107513
681	66.25068061
682	66.25066348
683	66.19541115
684	66.19519258
685	66.06155819
686	66.05972202
687	66.05972199
688	66.04638074
689	66.0457715
690	66.02285198
691	66.00787544
692	65.97405452
693	65.96939672
694	65.96938755
695	65.96913262
696	65.96715872
697	65.96688305
698	65.88599263
699	65.88598353
700	65.8843899
701	65.85250738
702	65.85250404
703	65.85241737
704	65.85241344
705	65.83884957
706	65.83830994
707	65.76205943
708	65.73382124
709	65.63392799
710	65.63148972
711	65.63116326
712	65.63080644
713	65.63080394
714	65.6028538
715	65.59810588
716	65.59777352
717	65.59776968
718	65.43037702
719	65.27426782
720	65.21366595
721	65.1770594
722	65.17705781
723	65.17054192
724	65.16884537
725	64.83125986
726	64.72310133
727	64.72182728
728	64.72126756
729	64.3879795
730	64.38783494
731	64.38782158
732	64.35204265
733	64.28239793
734	64.22201861
735	64.22201581
736	64.17733247
737	64.10661778
738	64.10538382
739	63.94013839
740	63.77868418
741	63.65745278
742	63.49200974
743	63.32172303
744	63.32172295
745	63.15195138
746	63.12704654
747	63.05459458
748	63.05419705
749	63.05419683
750	63.04922822
751	62.92007638
752	62.89723556
753	62.88579865
754	62.88410869
755	62.77966752
756	62.75292949
757	62.74796324
758	62.7346984
759	62.72442774
760	62.71900765
761	62.71897466
762	62.71897427
763	62.71897422
764	62.71641078
765	62.71406784
766	62.51204211
767	62.51204206
768	62.51163883
769	62.51142639
770	62.39204209
771	62.39204205
772	62.30848445
773	62.3079157
774	62.30791435
775	62.30791432
776	62.29083675
777	62.21176242
778	62.20677271
779	62.18908105
780	62.00484926
781	62.0048491
782	61.86917057
783	61.72668357
784	61.65579239
785	61.65579231
786	61.59720018
787	61.58775332
788	61.51164877
789	61.48328809
790	61.48328776
791	61.47354198
792	61.47354145
793	61.33753009
794	61.29687718
795	61.29681135
796	61.25160042
797	61.17230192
798	61.06233937
799	61.05623986
800	60.99244327
801	60.99228399
802	60.8146646
803	60.71856443
804	60.65900019
805	60.6427926
806	60.6426811
807	60.62501759
808	60.62293032
809	60.62278926
810	60.60783001
811	60.5536344
812	60.54731303
813	60.42838832
814	60.41677872
815	60.4167563
816	60.40972196
817	60.29176374
818	60.29176359
819	60.28897463
820	60.28897382
821	60.2213931
822	60.21731168
823	60.21533417
824	60.18097519
825	60.18097493
826	60.14457965
827	60.14262715
828	60.10797101
829	60.10695858
830	60.10695759
831	60.08313096
832	60.08296945
833	60.08296804
834	60.082968
835	60.08195357
836	60.08141776
837	59.92571531
838	59.92515048
839	59.92502499
840	59.92502493
841	59.92204492
842	59.92204489
843	59.92204481
844	59.86392285
845	59.8037812
846	59.7489173
847	59.70748429
848	59.70748419
849	59.56916623
850	59.41825332
851	59.41825327
852	59.41767438
853	59.29914324
854	59.13013032
855	59.04160227
856	59.02652693
857	59.02607131
858	58.97279456
859	58.8650151
860	58.8595891
861	58.85560301
862	58.85559513
863	58.84722874
864	58.8269535
865	58.82685074
866	58.8268507
867	58.82400185
868	58.82400137
869	58.74914218
870	58.74914202
871	58.74914199
872	58.61730077
873	58.61263401
874	58.61263176
875	58.61263171
876	58.59810087
877	58.59810073
878	58.59709095
879	58.44363554
880	58.44363539
881	58.32381055
882	58.32357266
883	58.29003006
884	58.29003
885	58.28946106
886	58.27379322
887	58.27371118
888	58.07327594
889	58.07327295
890	58.07327188
891	57.91523996
892	57.87043012
893	57.78585776
894	57.78384307
895	57.77891165
896	57.77891162
897	57.77891157
898	57.77885516
899	57.77885513
900	57.69786478
901	57.69783325
902	57.69783063
903	57.647039
904	57.64660106
905	57.62600569
906	57.62545444
907	57.54666948
908	57.54653415
909	57.2820093
910	57.28200927
911	57.24984622
912	57.21847728
913	57.08356014
914	57.08046239
915	56.9778068
916	56.97780673
917	56.97732261
918	56.97718145
919	56.9767742
920	56.97653828
921	56.97585897
922	56.97568419
923	56.96244146
924	56.96244125
925	56.86938571
926	56.7523856
927	56.75185263
928	56.75185259
929	56.73094588
930	56.62716134
931	56.60734186
932	56.46404178
933	56.46404173
934	56.44269733
935	56.4420195
936	56.44201947
937	56.44201531
938	56.4419199
939	56.44189471
940	56.44189468
941	56.44189466
942	56.44189463
943	56.38498452
944	56.38497182
945	56.27264926
946	56.23079653
947	56.20990386
948	56.07711998
949	55.90857791
950	55.90577486
951	55.90564289
952	55.58917899
953	55.58917536
954	55.58836779
955	55.58314809
956	55.58300167
957	55.58299103
958	55.58299096
959	55.58299092
960	55.5824691
961	55.58178701
962	55.58128652
963	55.44488624
964	55.44488577
965	55.44488572
966	55.38738071
967	55.25958375
968	55.22883466
969	55.22883462
970	55.22883457
971	55.15078143
972	55.14986289
973	55.1470279
974	55.12946879
975	55.05937452
976	55.05937276
977	55.04053242
978	55.03897731
979	54.97991307
980	54.97940143
981	54.95258542
982	54.95069205
983	54.91537024
984	54.91445765
985	54.91401707
986	54.7951556
987	54.7445171
988	54.62116163
989	54.44355966
990	54.44352417
991	54.43273703
992	54.34492397
993	54.31842923
994	54.31842902
995	54.27279859
996	54.27262155
997	54.2719755
998	54.21187157
999	54.211621
>>>>>>> 113bf5b (changes , mostly catboost)
