iter	RMSE
756	221.5237397
757	221.4488301
758	221.3773462
759	221.3226267
760	221.2590323
761	221.198439
762	221.1099597
763	221.0305124
764	220.9714018
765	220.8962302
766	220.8204351
767	220.7802629
768	220.7165497
769	220.657327
770	220.635408
771	220.5628714
772	220.5131606
773	220.4873871
774	220.4441967
775	220.3756203
776	220.3323863
777	220.2891506
778	220.211961
779	220.1597469
780	220.0999627
781	220.0014205
782	219.9335666
783	219.8881866
784	219.7936196
785	219.7385073
786	219.6854447
787	219.6280695
788	219.5902824
789	219.5354987
790	219.4703919
791	219.3853927
792	219.3388016
793	219.2849066
794	219.2196438
795	219.1981752
796	219.1529972
797	219.0437876
798	218.9972628
799	218.9451019
800	218.8866629
801	218.8122568
802	218.7359614
803	218.6664445
804	218.5771037
805	218.5167155
806	218.4737226
807	218.3804419
808	218.33105
809	218.2884758
810	218.2172125
811	218.1835917
812	218.1324912
813	218.0699391
814	217.9882799
815	217.9081944
816	217.8387154
817	217.7876856
818	217.7409846
819	217.6915302
820	217.6167846
821	217.5763368
822	217.53691
823	217.493915
824	217.4132791
825	217.3621188
826	217.3012481
827	217.2739928
828	217.1921589
829	217.1122011
830	217.0285191
831	216.9643395
832	216.8381013
833	216.7498788
834	216.7042868
835	216.6518461
836	216.6000562
837	216.5021367
838	216.442174
839	216.3808388
840	216.3279082
841	216.2560848
842	216.2211463
843	216.1829876
844	216.1441628
845	216.0836848
846	215.9808518
847	215.9043453
848	215.8299214
849	215.7805248
850	215.727136
851	215.6488741
852	215.5687889
853	215.5203158
854	215.4584738
855	215.4132089
856	215.3633389
857	215.2774577
858	215.2345424
859	215.1782033
860	215.1323794
861	215.0694296
862	215.0322342
863	214.9407299
864	214.888748
865	214.8417549
866	214.7682262
867	214.7230323
868	214.7042153
869	214.6546585
870	214.602437
871	214.5651607
872	214.5198103
873	214.4365293
874	214.4014057
875	214.3201448
876	214.2473676
877	214.2203557
878	214.1522441
879	214.0939498
880	213.990825
881	213.9288311
882	213.8484128
883	213.7999703
884	213.7403305
885	213.6750171
886	213.6395625
887	213.5869594
888	213.5248029
889	213.4956508
890	213.4542837
891	213.3835314
892	213.2900447
893	213.2266201
894	213.1667953
895	213.0962632
896	213.061445
897	213.006399
898	212.9423676
899	212.8371997
900	212.7920139
901	212.7611128
902	212.7032702
903	212.6266571
904	212.5103244
905	212.4250441
906	212.3447639
907	212.2582892
908	212.202908
909	212.1296278
910	212.0759011
911	212.0310219
912	211.9425931
913	211.8612792
914	211.7953662
915	211.7601982
916	211.7112098
917	211.6488787
918	211.5647274
919	211.5265641
920	211.4849065
921	211.4340472
922	211.3437445
923	211.2597764
924	211.2232574
925	211.1388889
926	211.0656364
927	211.0400762
928	211.0004455
929	210.9236081
930	210.8903807
931	210.8299888
932	210.7636521
933	210.7064729
934	210.6761323
935	210.6502031
936	210.6148096
937	210.5552469
938	210.5182214
939	210.4657313
940	210.4151072
941	210.3725596
942	210.3004958
943	210.2310291
944	210.2020581
945	210.1637663
946	210.1120526
947	210.07274
948	209.9935645
949	209.9169716
950	209.8992687
951	209.837181
952	209.7822745
953	209.76276
954	209.6974466
955	209.6455457
956	209.5782614
957	209.5207292
958	209.4495424
959	209.3949816
960	209.309682
961	209.2762695
962	209.2049612
963	209.1524026
964	209.1072311
965	209.0795954
966	209.0437389
967	209.0091933
968	208.9430774
969	208.8655699
970	208.8083703
971	208.7197262
972	208.6255764
973	208.5840092
974	208.5598439
975	208.4818491
976	208.4307945
977	208.386615
978	208.3374353
979	208.3011195
980	208.2516489
981	208.1839496
982	208.138033
983	208.0905714
984	208.047076
985	208.0146697
986	207.9660375
987	207.9115921
988	207.8740623
989	207.8267436
990	207.806604
991	207.7545507
992	207.7081254
993	207.6518563
994	207.6212802
995	207.5944676
996	207.5560857
997	207.5151443
998	207.485833
999	207.4149233
>>>>>>> 60b1cd55cd8559465fe29a2a46daeac56f2b674a
